property_price
167113.0
129000.0
124600.0
196000.0
235000.0
2600000.0
240000.0
328000.0
115000.0
82000.0
468000.0
149000.0
63700.0
298000.0
750000.0
147000.0
87000.0
60000.0
135000.0
120000.0
93000.0
125000.0
141000.0
235600.0
90000.0
349000.0
104000.0
167500.0
690000.0
245000.0
140000.0
95000.0
125000.0
1300000.0
140000.0
100000.0
69000.0
120000.0
45000.0
44000.0
52500.0
110000.0
260000.0
155000.0
55000.0
120000.0
69300.0
285000.0
312000.0
320000.0
259000.0
87000.0
3250000.0
125000.0
215000.0
710000.0
135000.0
1800000.0
92188.0
85000.0
320000.0
130000.0
120000.0
250000.0
198000.0
465000.0
648450.0
95000.0
155000.0
89000.0
155000.0
112000.0
595000.0
76000.0
129500.0
179900.0
215000.0
145000.0
179900.0
659900.0
275000.0
75000.0
185000.0
250000.0
78000.0
145000.0
155000.0
1800000.0
199000.0
300000.0
112891.0
89000.0
89000.0
127000.0
220000.0
85000.0
53000.0
53000.0
259000.0
41500.0
330000.0
290000.0
480000.0
1250000.0
120000.0
82000.0
298000.0
190000.0
119000.0
135000.0
155000.0
154900.0
1300000.0
155000.0
540000.0
120000.0
299900.0
162000.0
188000.0
190000.0
82000.0
200000.0
85000.0
615000.0
75000.0
149000.0
152000.0
48000.0
220000.0
119000.0
151715.0
175000.0
345000.0
145000.0
155000.0
390000.0
130000.0
63500.0
445000.0
295000.0
90000.0
95000.0
105000.0
143000.0
90000.0
279000.0
85000.0
67510.0
490000.0
130000.0
65000.0
62000.0
230000.0
280000.0
66500.0
95950.0
260000.0
195000.0
250000.0
140000.0
159000.0
85000.0
415000.0
160000.0
75000.0
74900.0
89000.0
285000.0
84000.0
260000.0
88900.0
140000.0
350000.0
135000.0
79000.0
150000.0
230000.0
1500000.0
160000.0
320000.0
430000.0
178000.0
95000.0
110000.0
189000.0
207000.0
228000.0
298000.0
240000.0
156000.0
85000.0
160000.0
198000.0
119000.0
73000.0
132000.0
350000.0
285000.0
110000.0
91999.0
210000.0
180000.0
65000.0
290000.0
220000.0
84100.0
310000.0
179000.0
39900.0
157000.0
150000.0
49000.0
42000.0
89000.0
82000.0
139000.0
220000.0
450000.0
398000.0
320000.0
160000.0
149000.0
66000.0
100000.0
92129.0
1750000.0
125000.0
110000.0
280000.0
64000.0
127000.0
141000.0
110000.0
165000.0
183000.0
179000.0
230000.0
85000.0
400000.0
119000.0
159000.0
139000.0
45000.0
99900.0
130000.0
133000.0
89000.0
140000.0
149000.0
85000.0
359000.0
142000.0
90000.0
195000.0
279000.0
311423.0
120000.0
315000.0
345000.0
79900.0
134000.0
179000.0
115000.0
180000.0
154000.0
1400000.0
240000.0
250000.0
92000.0
80000.0
94900.0
204000.0
160000.0
92000.0
122500.0
169900.0
160000.0
220000.0
175000.0
750000.0
113000.0
130000.0
83000.0
82000.0
169000.0
185000.0
96000.0
230000.0
165000.0
220000.0
167000.0
175000.0
75000.0
105000.0
69500.0
290000.0
178000.0
112000.0
145000.0
92400.0
380000.0
81500.0
400000.0
76000.0
108000.0
75000.0
156000.0
65000.0
247177.0
154000.0
110000.0
136000.0
208000.0
240000.0
129000.0
115000.0
270000.0
58000.0
87000.0
110000.0
610000.0
79000.0
195000.0
105000.0
149000.0
80000.0
65000.0
339000.0
204000.0
230000.0
169000.0
143000.0
115000.0
78000.0
119500.0
130000.0
228900.0
369900.0
134900.0
176000.0
87000.0
70000.0
115000.0
125000.0
145000.0
890000.0
36149.0
285000.0
71000.0
350000.0
90000.0
249000.0
215000.0
83900.0
620000.0
109000.0
82000.0
200000.0
120000.0
110000.0
62000.0
121500.0
795000.0
180000.0
75000.0
81500.0
145000.0
60000.0
460000.0
67960.0
92000.0
160000.0
79000.0
69000.0
115000.0
176000.0
69900.0
285000.0
130000.0
230000.0
58000.0
498000.0
90000.0
448000.0
69900.0
85000.0
99000.0
145000.0
470000.0
125000.0
109000.0
850000.0
85200.0
150000.0
140000.0
135000.0
188000.0
86500.0
90000.0
220000.0
44000.0
207000.0
575000.0
175000.0
114000.0
72000.0
105000.0
85000.0
95000.0
275000.0
125000.0
110000.0
150000.0
4200000.0
265500.0
130000.0
1490000.0
90000.0
50000.0
110000.0
75000.0
129000.0
144900.0
80000.0
51000.0
570000.0
453000.0
66000.0
89000.0
179500.0
35900.0
143000.0
100000.0
869000.0
72000.0
116000.0
124000.0
84000.0
125000.0
109000.0
99000.0
299000.0
140000.0
80000.0
115000.0
1350000.0
125000.0
77000.0
80360.0
156996.0
95000.0
230000.0
170000.0
180000.0
199000.0
325000.0
449000.0
84000.0
125000.0
365000.0
315000.0
95000.0
230000.0
90000.0
379000.0
169000.0
180000.0
100000.0
50000.0
68000.0
79500.0
450000.0
99500.0
47000.0
135000.0
70000.0
700000.0
185000.0
162500.0
595757.0
149000.0
230000.0
135000.0
1190000.0
679000.0
77000.0
97000.0
102000.0
57000.0
159000.0
299000.0
148000.0
85000.0
206000.0
129900.0
69000.0
140000.0
69500.0
120000.0
159000.0
250000.0
230000.0
230000.0
210000.0
77000.0
79500.0
199000.0
110000.0
72700.0
184000.0
198000.0
165000.0
335000.0
145000.0
65000.0
135000.0
350000.0
121900.0
130000.0
386000.0
145000.0
158000.0
84000.0
79000.0
112000.0
230000.0
104500.0
129000.0
260000.0
137500.0
34320.0
150000.0
98260.0
89328.0
115000.0
159000.0
118000.0
168000.0
160000.0
145000.0
150000.0
125000.0
145000.0
159900.0
78000.0
139000.0
50000.0
139000.0
120000.0
140000.0
120000.0
79000.0
285000.0
138000.0
133000.0
98000.0
80000.0
159000.0
270000.0
134000.0
73000.0
400000.0
160000.0
169000.0
205000.0
125000.0
220000.0
105000.0
109000.0
61000.0
72000.0
1000000.0
308000.0
79600.0
235000.0
399000.0
265000.0
35000.0
130000.0
190000.0
263000.0
63500.0
260888.0
89000.0
52500.0
97500.0
58900.0
358000.0
750000.0
89000.0
399500.0
129000.0
220000.0
100000.0
85000.0
180000.0
138000.0
145000.0
109080.0
87000.0
338000.0
74900.0
152000.0
339000.0
178600.0
66500.0
109900.0
182000.0
129900.0
195000.0
55700.0
2500000.0
325000.0
79000.0
110000.0
130000.0
259900.0
105000.0
180000.0
178000.0
132000.0
200000.0
175000.0
179500.0
189900.0
219900.0
175000.0
225000.0
200000.0
240000.0
169000.0
85000.0
72000.0
1350000.0
190000.0
520000.0
280000.0
280000.0
4200000.0
220000.0
290000.0
145000.0
199900.0
105000.0
163000.0
101050.0
700000.0
65000.0
1200000.0
449000.0
79900.0
212000.0
355000.0
59000.0
105000.0
66000.0
220000.0
278800.0
135000.0
158000.0
99500.0
127000.0
189000.0
135000.0
136000.0
125000.0
360000.0
210000.0
119900.0
125000.0
298000.0
85000.0
290000.0
350000.0
90000.0
130000.0
182000.0
148200.0
62990.0
700000.0
66000.0
39000.0
98000.0
140000.0
245000.0
109000.0
59900.0
231382.0
245000.0
240000.0
208000.0
200000.0
190000.0
332000.0
420000.0
115000.0
140000.0
120000.0
305000.0
199900.0
159000.0
355000.0
218000.0
115000.0
115000.0
68000.0
145000.0
250000.0
145000.0
170000.0
114000.0
815000.0
90000.0
370000.0
100000.0
73000.0
99500.0
1120000.0
53900.0
121000.0
65000.0
56000.0
175000.0
174900.0
78000.0
159000.0
49500.0
65000.0
180000.0
169000.0
98000.0
64990.0
86000.0
139500.0
82000.0
69900.0
93800.0
165000.0
155000.0
480000.0
250000.0
140000.0
920000.0
580000.0
95000.0
184900.0
260000.0
135000.0
170000.0
192000.0
145000.0
85000.0
82000.0
129000.0
88000.0
189000.0
730000.0
129000.0
140000.0
460000.0
160000.0
265000.0
170000.0
98800.0
129000.0
82000.0
308000.0
184900.0
110000.0
795000.0
142000.0
355000.0
130000.0
122000.0
270000.0
100000.0
85000.0
109000.0
115000.0
158900.0
114000.0
390000.0
375000.0
85000.0
125000.0
105000.0
84900.0
165000.0
470000.0
120000.0
119000.0
57900.0
75000.0
150000.0
155000.0
630000.0
400000.0
170000.0
108125.0
820000.0
98086.0
109000.0
690000.0
55000.0
113000.0
140200.0
90000.0
269000.0
109000.0
179000.0
285000.0
1090000.0
305000.0
85000.0
73000.0
65000.0
185000.0
330000.0
270000.0
60000.0
114000.0
97000.0
299000.0
90000.0
1450000.0
45000.0
94000.0
179000.0
207000.0
70000.0
125000.0
77000.0
345000.0
125000.0
350000.0
381885.0
129000.0
54900.0
285000.0
87000.0
300000.0
73000.0
310000.0
240000.0
3300000.0
100000.0
89900.0
130000.0
140000.0
70000.0
64000.0
71999.0
86000.0
680000.0
215000.0
87200.0
114900.0
149000.0
349999.0
350000.0
385000.0
90000.0
140000.0
110000.0
72000.0
195000.0
237000.0
94000.0
118000.0
76916.0
120000.0
154000.0
115000.0
110000.0
58000.0
80000.0
430000.0
161700.0
290000.0
178000.0
105000.0
85000.0
179000.0
850000.0
245000.0
80500.0
85000.0
125000.0
499000.0
470000.0
68900.0
177000.0
280000.0
160000.0
79899.0
171000.0
182000.0
210000.0
170000.0
58000.0
250000.0
118000.0
108000.0
116000.0
295000.0
138000.0
240000.0
140000.0
400000.0
105000.0
131918.0
190000.0
398000.0
115000.0
41000.0
125000.0
499000.0
135913.0
118000.0
125000.0
220000.0
920000.0
310000.0
130000.0
159000.0
230000.0
502000.0
120000.0
89000.0
125000.0
121500.0
275000.0
72000.0
110000.0
90000.0
135000.0
75000.0
49766.0
55000.0
158000.0
280000.0
188900.0
220000.0
75000.0
385000.0
199000.0
69000.0
84000.0
59000.0
120000.0
72900.0
64000.0
67000.0
60000.0
100000.0
128000.0
129000.0
111000.0
105000.0
85000.0
180000.0
399000.0
108000.0
110000.0
120000.0
280000.0
75000.0
300000.0
183000.0
73000.0
110000.0
129000.0
190000.0
99000.0
200000.0
159000.0
129000.0
139000.0
130000.0
77000.0
595000.0
75397.0
316242.0
98000.0
164000.0
75000.0
109000.0
49500.0
120000.0
49000.0
63000.0
129000.0
139500.0
133000.0
299000.0
85000.0
124000.0
168000.0
420000.0
85000.0
39000.0
800000.0
620000.0
153000.0
549000.0
72000.0
110000.0
950000.0
98000.0
88000.0
150000.0
129000.0
270000.0
125000.0
229000.0
82000.0
780000.0
664679.0
198000.0
132000.0
85000.0
175000.0
60000.0
189000.0
265000.0
159000.0
100000.0
245000.0
170000.0
75000.0
160000.0
220500.0
128000.0
169900.0
165000.0
120000.0
380000.0
160000.0
93000.0
92000.0
74000.0
350000.0
217000.0
485000.0
120000.0
129000.0
220000.0
59000.0
115000.0
100000.0
95000.0
199000.0
68000.0
120256.0
93000.0
189000.0
220000.0
95000.0
68000.0
66000.0
135000.0
283000.0
148000.0
105000.0
270000.0
120000.0
270000.0
105000.0
95000.0
219000.0
93000.0
790000.0
39900.0
176726.0
215000.0
660000.0
79900.0
395000.0
215000.0
108000.0
86300.0
95900.0
109000.0
195000.0
87000.0
160000.0
85000.0
114000.0
280000.0
490000.0
155000.0
590000.0
99000.0
87900.0
72000.0
300000.0
1800000.0
69000.0
45500.0
160000.0
135000.0
98000.0
64415.0
86500.0
125000.0
85000.0
150000.0
2700000.0
170000.0
659900.0
1850000.0
219000.0
215000.0
355000.0
189000.0
260000.0
152900.0
95000.0
229000.0
280000.0
185000.0
360000.0
92000.0
25000.0
220000.0
89999.0
169000.0
150000.0
285000.0
119500.0
231375.0
145000.0
150000.0
79000.0
279900.0
117000.0
215000.0
179900.0
69000.0
499000.0
720000.0
100000.0
89900.0
99900.0
149000.0
49000.0
260000.0
120000.0
398000.0
329000.0
105000.0
254900.0
178457.0
85000.0
259000.0
141000.0
215000.0
63000.0
280280.0
213000.0
91510.0
179000.0
290000.0
101050.0
72000.0
360000.0
950000.0
82000.0
319000.0
58000.0
172000.0
135000.0
429000.0
85000.0
690000.0
140000.0
126000.0
130000.0
210000.0
128000.0
69000.0
145000.0
139000.0
55000.0
150000.0
110000.0
440000.0
285000.0
260000.0
148000.0
160000.0
165000.0
168000.0
1700000.0
615000.0
84000.0
1290000.0
130000.0
240000.0
137000.0
810000.0
73000.0
240000.0
114000.0
59000.0
247000.0
450000.0
49500.0
413000.0
900000.0
210000.0
145000.0
169000.0
110000.0
135000.0
149000.0
239000.0
260000.0
95000.0
180000.0
113000.0
160000.0
85000.0
170000.0
84500.0
75000.0
187000.0
85000.0
115000.0
174000.0
85000.0
119000.0
490000.0
145000.0
220000.0
150000.0
85000.0
215000.0
88000.0
129000.0
259000.0
175000.0
138000.0
242900.0
290000.0
128555.0
210000.0
138000.0
75000.0
1680000.0
51000.0
149000.0
68250.0
350000.0
60000.0
54500.0
170000.0
215000.0
159000.0
295000.0
70000.0
829000.0
160000.0
120000.0
145000.0
253000.0
195000.0
129000.0
114500.0
95000.0
810000.0
235000.0
140000.0
219000.0
218000.0
195000.0
110000.0
225000.0
110000.0
100000.0
425000.0
125000.0
220000.0
135000.0
139000.0
97000.0
650000.0
207900.0
80800.0
98000.0
87000.0
295000.0
149900.0
170000.0
69900.0
240000.0
99500.0
95000.0
98000.0
57000.0
95000.0
94500.0
340000.0
87000.0
205000.0
61000.0
125000.0
108000.0
75000.0
2100000.0
259000.0
169000.0
81900.0
125000.0
272000.0
185000.0
328000.0
239000.0
135000.0
172000.0
370000.0
115000.0
400000.0
138000.0
285000.0
115000.0
84900.0
165000.0
80000.0
184900.0
115000.0
145000.0
150000.0
165000.0
64000.0
90000.0
98000.0
160000.0
77200.0
94000.0
110000.0
149000.0
85000.0
129000.0
105000.0
83500.0
85000.0
214900.0
140000.0
52000.0
68000.0
120000.0
169000.0
1250000.0
120000.0
134900.0
130000.0
275000.0
595000.0
115000.0
149500.0
60000.0
580000.0
95000.0
72000.0
128000.0
272900.0
880000.0
405000.0
160000.0
338000.0
75000.0
145000.0
93000.0
99000.0
110000.0
200000.0
180000.0
117000.0
81000.0
125000.0
149500.0
125000.0
65000.0
63830.0
59000.0
92000.0
340000.0
95000.0
195000.0
80000.0
124000.0
230000.0
182000.0
55000.0
845000.0
340000.0
85000.0
86000.0
145000.0
179900.0
84900.0
265000.0
96000.0
250000.0
105000.0
184990.0
115000.0
175000.0
110000.0
380000.0
179900.0
88000.0
99000.0
82000.0
269000.0
434900.0
1900000.0
135000.0
66000.0
290000.0
849900.0
180000.0
167000.0
165200.0
66000.0
159900.0
109000.0
140000.0
535000.0
49500.0
137000.0
116000.0
44835.0
112900.0
65000.0
31320.0
520000.0
68200.0
175000.0
390000.0
210000.0
280000.0
89000.0
90000.0
85000.0
100000.0
950000.0
220000.0
90000.0
59000.0
188000.0
239000.0
115000.0
285000.0
348000.0
175000.0
90000.0
210000.0
105000.0
110000.0
690000.0
287500.0
170000.0
220000.0
98000.0
137500.0
290000.0
62000.0
133000.0
144999.0
124000.0
58000.0
112000.0
169000.0
39000.0
93000.0
87000.0
850000.0
129000.0
55000.0
82000.0
390000.0
135000.0
143000.0
158000.0
159000.0
142000.0
169000.0
269000.0
200000.0
190000.0
122000.0
268000.0
159000.0
85000.0
169000.0
58000.0
78000.0
146000.0
204000.0
520000.0
220000.0
148000.0
149900.0
225000.0
335000.0
285000.0
430000.0
128000.0
100000.0
120000.0
55000.0
470000.0
249000.0
142000.0
68000.0
68000.0
2200000.0
110000.0
140000.0
370000.0
119000.0
68500.0
113000.0
78000.0
310000.0
672000.0
182000.0
75000.0
130000.0
158000.0
540000.0
87000.0
90000.0
800000.0
185000.0
145000.0
790000.0
150000.0
59000.0
120000.0
620000.0
259000.0
890000.0
175000.0
300000.0
103000.0
98000.0
540000.0
115000.0
131000.0
440000.0
200000.0
239000.0
99000.0
235000.0
86000.0
165000.0
66000.0
375000.0
139900.0
135000.0
539000.0
79000.0
147000.0
52000.0
119000.0
120000.0
298000.0
299800.0
41900.0
110000.0
270000.0
60000.0
253267.0
84500.0
155000.0
85000.0
80000.0
155000.0
135000.0
158000.0
430000.0
165000.0
544000.0
176000.0
350000.0
82000.0
1000000.0
105000.0
80000.0
209000.0
125000.0
120000.0
167000.0
79500.0
204050.0
370000.0
99000.0
200000.0
240000.0
88000.0
78000.0
90000.0
210000.0
60000.0
275000.0
66941.0
310000.0
610000.0
87000.0
78000.0
54000.0
105000.0
390000.0
189000.0
85000.0
130000.0
385000.0
215000.0
119900.0
110000.0
72000.0
230000.0
124900.0
174000.0
295000.0
278000.0
57000.0
120000.0
350000.0
190000.0
138000.0
900000.0
157093.0
320000.0
170000.0
142000.0
115000.0
89500.0
219000.0
620000.0
140000.0
850000.0
169000.0
98000.0
225000.0
42000.0
139900.0
195000.0
249000.0
360000.0
158000.0
165000.0
295000.0
220000.0
148000.0
77000.0
54000.0
248000.0
66000.0
89900.0
196000.0
450000.0
95000.0
315000.0
220000.0
1520000.0
199000.0
220000.0
115000.0
80000.0
170000.0
94500.0
120000.0
88000.0
48999.0
51900.0
73000.0
150000.0
82900.0
401950.0
179000.0
198000.0
73500.0
238975.0
97000.0
110000.0
104067.0
179000.0
45150.0
61000.0
80000.0
420000.0
75000.0
1350000.0
198000.0
510000.0
475000.0
159900.0
77000.0
299000.0
360000.0
225000.0
131725.0
215000.0
88000.0
99000.0
145000.0
1550000.0
250000.0
169000.0
195000.0
300000.0
209500.0
151700.0
90000.0
68000.0
138000.0
95000.0
42325.0
108500.0
269000.0
350000.0
85000.0
130000.0
53000.0
135000.0
49000.0
119000.0
104900.0
122000.0
95000.0
110000.0
85000.0
72000.0
125000.0
95900.0
225000.0
95000.0
59800.0
150000.0
51000.0
158000.0
280000.0
275000.0
294900.0
87000.0
160000.0
106000.0
168000.0
122500.0
112000.0
138000.0
64900.0
257000.0
420000.0
350000.0
215000.0
295000.0
89000.0
54000.0
168800.0
69000.0
320000.0
88000.0
195000.0
73000.0
135000.0
185000.0
140000.0
120000.0
59000.0
225000.0
279000.0
215000.0
295000.0
240000.0
161149.0
229000.0
84000.0
190000.0
105000.0
127000.0
370000.0
329000.0
430000.0
54000.0
75000.0
89000.0
85000.0
110000.0
280000.0
43047.0
215000.0
86000.0
84900.0
145000.0
145000.0
179000.0
119000.0
159000.0
70000.0
140000.0
295000.0
122000.0
128000.0
190000.0
145000.0
